character,id,star,element,img_path
Lohen,,5,Cryo,Lohen.png
Lynette,10000083,4,Anemo,Lynette.png
Lyney,10000084,5,Pyro,Lyney.png
Mavuika,10000106,5,Pyro,Mavuika.png
Mika,10000080,4,Cryo,Mika.png
Mona,10000041,5,Hydro,Mona.png
Mualani,10000102,5,Hydro,Mualani.png
Nahida,10000073,5,Dendro,Nahida.png
Navia,10000091,5,Geo,Navia.png
Nefer,10000122,5,Dendro,Nefer.png
Neuvillette,10000087,5,Hydro,Neuvillette.png
Nicole,,5,Pyro,Nicole.png
Nilou,10000070,5,Hydro,Nilou.png
Ningguang,10000027,4,Geo,Ningguang.png
Noelle,10000034,4,Geo,Noelle.png
Ororon,10000105,4,Electro,Ororon.png
Prune,,4,Anemo,Prune.png
Qiqi,10000035,5,Cryo,Qiqi.png
Raiden Shogun,10000052,5,Electro,Raiden_Shogun.png
Razor,10000020,4,Electro,Razor.png
Rosaria,10000045,4,Cryo,Rosaria.png
Sandrone,,5,Cryo,Sandrone.png
Sangonomiya Kokomi,10000054,5,Hydro,Sangonomiya_Kokomi.png
Sayu,10000053,4,Anemo,Sayu.png
Sethos,10000097,4,Electro,Sethos.png
Shenhe,10000063,5,Cryo,Shenhe.png
Shikanoin Heizou,10000059,4,Anemo,Shikanoin_Heizou.png
Sigewinne,10000095,5,Hydro,Sigewinne.png
Skirk,10000114,5,Cryo,Skirk.png
Sucrose,10000043,4,Anemo,Sucrose.png
Tartaglia,10000033,5,Hydro,Tartaglia.png
Thoma,10000050,4,Pyro,Thoma.png
Tighnari,10000069,5,Dendro,Tighnari.png
Varesa,10000111,5,Electro,Varesa.png
Varka,10000128,5,Anemo,Varka.png
Venti,10000022,5,Anemo,Venti.png
Wanderer,10000075,5,Anemo,Wanderer.png
Wriothesley,10000086,5,Cryo,Wriothesley.png
Xiangling,10000023,4,Pyro,Xiangling.png
Xianyun,10000093,5,Anemo,Xianyun.png
Xiao,10000026,5,Anemo,Xiao.png
Xilonen,10000103,5,Geo,Xilonen.png
Xingqiu,10000025,4,Hydro,Xingqiu.png
Xinyan,10000044,4,Pyro,Xinyan.png
Yae Miko,10000058,5,Electro,Yae_Miko.png
Yanfei,10000048,4,Pyro,Yanfei.png
Yaoyao,10000077,4,Dendro,Yaoyao.png
Yelan,10000060,5,Hydro,Yelan.png
Yoimiya,10000049,5,Pyro,Yoimiya.png
Yumemizuki Mizuki,10000109,5,Anemo,Yumemizuki_Mizuki.png
Yun Jin,10000064,4,Geo,Yun_Jin.png
Zhongli,10000030,5,Geo,Zhongli.png
Zibai,10000126,5,Geo,Zibai.png
